Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2412,320,2412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1477,264,61.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1477,264,61.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1383,248,57.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,63,3.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,226,38.8,7.7
Estimate Employment Status Civilian Labor Force,1477,264,1477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.0
Estimate Employment Status Females 16 Years And Over,1207,214,1207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,679,162,56.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,679,162,56.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,627,161,51.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,72,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,61,79.4,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,262,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,268,81.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,1373,248,1373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1148,215,83.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,79,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,133,7.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1383,248,1383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",463,172,33.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,145,24.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,78,16.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,103,15.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,58,10.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1383,248,1383,(X)
