Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2205,351,2205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1391,304,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1385,303,62.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,292,60.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,45,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,814,151,36.9,6.4
Estimate Employment Status Civilian Labor Force,1385,303,1385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.0
Estimate Employment Status Females 16 Years And Over,1154,195,1154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,157,49.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,155,49.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,155,49.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,173,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,120,50.8,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,138,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,119,64.5,17.8
Estimate Commuting To Work Workers 16 Years And Over,1217,265,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,197,71.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,60,7.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,126,18.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1326,292,1326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,163,34.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,86,14.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,70,12.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,185,27.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,62,11.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1326,292,1326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,172,23.2,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,44,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,39,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,58,9.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,45,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,22,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,93,9.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,99,20.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,50,4.4,3.4
