Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24771,1080,24771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13090,786,52.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13084,786,52.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11908,674,48.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,313,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11681,821,47.2,2.4
Estimate Employment Status Civilian Labor Force,13084,786,13084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.2
Estimate Employment Status Females 16 Years And Over,12645,562,12645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6980,469,55.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6980,469,55.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6585,421,52.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1951,342,1951,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1155,252,59.2,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4134,455,4134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3404,465,82.3,9.5
Estimate Commuting To Work Workers 16 Years And Over,11793,674,11793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10435,696,88.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,221,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,59,72,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,66,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,715,301,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11908,674,11908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4117,407,34.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1900,349,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2096,342,17.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,204,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3141,567,26.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,11908,674,11908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,67,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,131,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2455,442,20.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,214,109,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1424,342,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,185,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,67,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",578,190,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",349,124,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3365,422,28.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",543,170,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",658,275,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1313,265,11.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11908,674,11908,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8130,668,68.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3159,374,26.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,619,242,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11659,428,11659,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1016,210,8.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",763,178,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1402,307,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1354,248,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1860,303,16.0,2.4
