Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11267,911,11267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4478,673,39.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4478,673,39.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4373,664,38.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,75,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6789,734,60.3,4.8
Estimate Employment Status Civilian Labor Force,4478,673,4478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,5867,518,5867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2323,410,39.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2323,410,39.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2306,405,39.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,149,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,136,79.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1043,324,1043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,819,324,78.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,4264,658,4264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3337,524,78.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,183,5.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,42,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,668,175,15.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4373,664,4373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,279,25.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1229,369,28.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,930,228,21.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",547,182,12.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",538,222,12.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4373,664,4373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,53,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,185,10.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,106,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,50,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,684,231,15.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,114,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,67,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",244,111,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,176,8.5,4.0
