Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5696,443,5696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3063,300,53.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3063,300,53.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2977,297,52.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,59,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2633,300,46.2,3.6
Estimate Employment Status Civilian Labor Force,3063,300,3063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,3150,301,3150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1516,224,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1516,224,48.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1468,220,46.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,57,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,54,60.9,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,820,159,820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,135,45.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,2906,289,2906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1836,261,63.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,97,5.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),166,70,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,319,110,11.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,29,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,109,13.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.9,(X),(X)
