Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2764,126,2764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1787,118,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1787,118,64.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,111,62.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,44,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,977,155,35.3,4.7
Estimate Employment Status Civilian Labor Force,1787,118,1787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,1416,109,1416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,99,65.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,99,65.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,878,89,62.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,55,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,47,75.0,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,95,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,123,76.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,1701,111,1701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1439,114,84.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,68,7.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,17,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,43,5.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1730,111,1730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",665,119,38.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,74,16.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,502,88,29.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,45,8.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,45,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1730,111,1730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,42,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,51,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,23,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,50,8.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,44,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,22,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,44,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",316,85,18.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,88,25.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,50,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,36,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,33,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1730,111,1730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1344,117,77.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,310,71,17.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,41,4.4,2.4
