Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19441,1565,19441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12187,1245,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12182,1244,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11373,1183,58.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,809,268,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7254,799,37.3,3.3
Estimate Employment Status Civilian Labor Force,12182,1244,12182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.1
Estimate Employment Status Females 16 Years And Over,9859,871,9859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5338,647,54.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5338,647,54.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4989,601,50.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1458,370,1458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,213,54.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3897,660,3897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2468,556,63.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,11224,1192,11224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8632,964,76.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1174,350,10.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,29,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,53,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,794,368,7.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,138,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11373,1183,11373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3403,516,29.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1903,380,16.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2785,561,24.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1623,436,14.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1659,415,14.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11373,1183,11373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1222,378,10.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,667,188,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,272,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,484,164,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1157,360,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",613,210,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,113,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,234,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1218,274,10.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2017,317,17.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1383,313,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",599,211,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,422,129,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11373,1183,11373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8920,1086,78.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1445,236,12.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,921,209,8.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,87,77,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7157,443,7157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,107,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,58,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",372,141,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",351,128,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",618,195,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1174,217,16.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1285,335,18.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1637,278,22.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",553,135,7.7,1.9
