Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5998,214,5998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4005,278,66.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4005,278,66.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3865,292,64.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,102,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1993,255,33.2,4.0
Estimate Employment Status Civilian Labor Force,4005,278,4005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.5
Estimate Employment Status Females 16 Years And Over,3026,163,3026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1783,245,58.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1783,245,58.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,255,56.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,126,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,303,115,74.3,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1263,225,1263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,214,59.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,3843,288,3843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3402,277,88.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,73,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,153,7.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3865,292,3865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1961,282,50.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,132,11.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,914,263,23.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,93,4.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,135,10.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3865,292,3865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,114,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,99,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,173,17.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,110,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,419,162,10.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,103,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,70,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",411,154,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",398,165,10.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",796,170,20.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",201,94,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,61,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,53,1.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3865,292,3865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3354,283,86.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,365,152,9.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,72,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3248,150,3248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,85,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,76,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,65,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",206,106,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",254,106,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",484,130,14.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",469,150,14.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",701,188,21.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",320,144,9.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",434,148,13.4,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86434,7022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123681,22919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2720,181,83.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125647,26735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,881,150,27.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20578,2395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,685,167,21.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26538,7024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,39,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5134,617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,43,0.9,1.3
