Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,99,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,182,70,69.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,182,70,69.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,70,69.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,45,30.8,11.1
Estimate Employment Status Civilian Labor Force,182,70,182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.4
Estimate Employment Status Females 16 Years And Over,97,63,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,40,69.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,40,69.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,40,69.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,165,75,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,63,56.4,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,22,9.7,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,5.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,27,20.6,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,7.9,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,70,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,25,17.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,35,21.4,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,45,33.5,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,17.4
