Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,940,110,940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,69,51.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,69,51.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,60,46.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,26,4.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,75,48.8,5.0
Estimate Employment Status Civilian Labor Force,479,69,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.8
Estimate Employment Status Females 16 Years And Over,503,78,503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,39,43.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,39,43.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,35,40.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,24,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,16,47.2,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,72,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,38,52.5,14.0
Estimate Commuting To Work Workers 16 Years And Over,438,60,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,57,85.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,14,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,4.8,3.7
