Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,61,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,202,54,67.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,202,54,67.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,54,67.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,25,32.4,8.1
Estimate Employment Status Civilian Labor Force,202,54,202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.5
Estimate Employment Status Females 16 Years And Over,151,33,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,30,60.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,30,60.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,30,60.3,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,100.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,32,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,32,82.1,19.5
Estimate Commuting To Work Workers 16 Years And Over,195,53,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,47,81.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,17,14.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,54,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,49,54.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,11,7.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,18,21.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,12.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,202,54,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,44,37.6,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,8,5.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,22,15.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,2.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,24,18.3,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,12,4.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,54,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,33,53.5,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,24,20.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,37,26.2,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,47,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,11,6.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,5.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,7,4.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,13,9.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,20,23.2,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",69,39,39.0,14.9
