Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9876,221,9876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5692,341,57.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5692,341,57.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5460,346,55.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,92,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4184,338,42.4,3.3
Estimate Employment Status Civilian Labor Force,5692,341,5692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,5037,137,5037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2776,214,55.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2776,214,55.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2723,214,54.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,525,103,525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,386,96,73.5,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1560,119,1560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1186,166,76.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,5331,345,5331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4588,358,86.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",368,154,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,41,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,114,87,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,34,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,116,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5460,346,5460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1582,270,29.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,186,16.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,881,235,16.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",668,165,12.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1419,259,26.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5460,346,5460,(X)
