Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21909,1184,21909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13332,960,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13328,960,60.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12586,867,57.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,742,252,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8577,676,39.1,2.5
Estimate Employment Status Civilian Labor Force,13328,960,13328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.7
Estimate Employment Status Females 16 Years And Over,11861,801,11861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6306,536,53.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6306,536,53.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6002,502,50.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1628,343,1628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1018,289,62.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3849,558,3849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2500,454,65.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,12308,863,12308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8843,782,71.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",670,217,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),509,162,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,370,152,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,640,180,5.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1276,309,10.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12586,867,12586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5166,476,41.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3475,472,27.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2377,356,18.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",708,220,5.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",860,211,6.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,12586,867,12586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,687,215,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,149,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,86,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,260,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",460,155,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,575,167,4.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",768,221,6.1,1.8
