Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18823,535,18823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11510,532,61.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11490,535,61.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11109,555,59.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,126,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7313,518,38.9,2.4
Estimate Employment Status Civilian Labor Force,11490,535,11490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,9903,378,9903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5502,365,55.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5502,365,55.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5325,365,53.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1421,251,1421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1186,263,83.5,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3644,422,3644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3077,440,84.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,11021,562,11021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9363,486,85.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,215,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,325,109,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,45,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,529,260,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11109,555,11109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3181,383,28.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1449,235,13.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2134,375,19.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1362,274,12.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2983,403,26.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11109,555,11109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,130,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1329,317,12.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2011,303,18.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,406,173,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1048,235,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",790,270,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,89,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",300,141,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",779,203,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2302,328,20.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",922,207,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",430,172,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,165,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11109,555,11109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9355,558,84.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1147,229,10.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,607,202,5.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9916,345,9916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",550,172,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",407,118,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",803,184,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",920,206,9.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1532,303,15.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2078,358,21.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1657,278,16.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1241,221,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",491,154,5.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",237,77,2.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58199,4177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70007,3234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7257,336,73.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69296,3762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3598,299,36.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19858,1290,(X),(X)
