Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,361,90,361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,85,74.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,85,74.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,243,80,67.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,7.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,32,25.2,9.0
Estimate Employment Status Civilian Labor Force,270,85,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.7
Estimate Employment Status Females 16 Years And Over,175,55,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,49,67.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,49,67.4,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,41,53.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,47.1,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,83.3,25.4
Estimate Commuting To Work Workers 16 Years And Over,235,80,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,66,76.6,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,22,7.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,3.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,33,12.8,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,243,80,243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,51,46.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,6.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,24,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,24,17.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,16,12.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,243,80,243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,12.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,27,19.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,28,11.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,21,12.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,6.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,3.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,17,10.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,17,4.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,10,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,4.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,243,80,243,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,68,78.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,21,14.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,19,7.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,205,43,205,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,2.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,6.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,18,13.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,12,8.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,11,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,17,12.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,25,25.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,26,17.1,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92875,30668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88370,14918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,157,43,76.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87868,14370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,20,31.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17266,5784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,18,21.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24652,12624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,1.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,9,2.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,124,41,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,10,4.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,17,12.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,11,7.3,8.2
