Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54350,2021,54350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37142,1704,68.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37115,1705,68.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35332,1627,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1783,379,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,33,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17208,1411,31.7,2.2
Estimate Employment Status Civilian Labor Force,37115,1705,37115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,27089,1231,27089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16511,1203,61.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16511,1203,61.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15597,1135,57.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4648,601,4648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2899,516,62.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13762,1146,13762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8909,1002,64.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,34820,1602,34820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25978,1600,74.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2234,585,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),224,93,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,200,117,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,178,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5850,938,16.8,2.7
