Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,36,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,70,31,57.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,70,31,57.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,70,31,57.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,27,42.1,17.8
Estimate Employment Status Civilian Labor Force,70,31,70,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,65,21,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,16,52.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,16,52.3,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,16,52.3,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,84.6,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,20,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,87.5,24.0
Estimate Commuting To Work Workers 16 Years And Over,68,30,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,23,76.5,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,17,17.6,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,70,31,70,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,9,17.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,20,27.1,21.9
