Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5672,354,5672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4070,400,71.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4038,390,71.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3868,403,68.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,86,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,46,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1602,269,28.2,4.7
Estimate Employment Status Civilian Labor Force,4038,390,4038,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,3037,258,3037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2164,287,71.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2132,279,70.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2011,300,66.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,409,240,409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,379,236,92.7,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,271,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,697,229,78.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,3868,418,3868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3570,409,92.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,71,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,31,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,51,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,87,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3868,403,3868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1047,262,27.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,810,382,20.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,923,270,23.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,197,15.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,172,12.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3868,403,3868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,55,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,549,193,14.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,178,14.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,33,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,616,193,15.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,76,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",156,101,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,92,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",515,146,13.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",638,339,16.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,128,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,81,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3868,403,3868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3258,439,84.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,496,140,12.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,83,2.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2812,199,2812,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,31,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,75,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",180,139,6.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",219,120,7.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",396,143,14.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",583,204,20.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",487,165,17.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",538,149,19.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,54,2.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",236,142,8.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70208,9869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94375,13765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2261,206,80.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95026,15132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,846,180,30.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21624,3215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,656,188,23.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35719,26337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,104,65,3.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9313,2532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,199,148,7.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1867,173,1867,(X)
