Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,45,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,47,73.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,47,73.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,47,73.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,28,26.1,18.5
Estimate Employment Status Civilian Labor Force,113,47,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,70,26,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,28,74.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,28,74.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,28,74.3,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,29,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,29,100.0,48.3
Estimate Commuting To Work Workers 16 Years And Over,113,47,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,47,96.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,17.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,47,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,18,26.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,6,4.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,25,27.4,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,5.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,29,36.3,19.7
