Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1539,207,1539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1002,167,65.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1002,167,65.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,957,161,62.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,42,2.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,537,154,34.9,8.1
Estimate Employment Status Civilian Labor Force,1002,167,1002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.1
Estimate Employment Status Females 16 Years And Over,689,100,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,73,59.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,73,59.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,75,57.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,43,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,35,79.8,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,92,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,75,61.3,23.6
Estimate Commuting To Work Workers 16 Years And Over,943,158,943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,105,65.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,51,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,39,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,73,19.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,957,161,957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,83,41.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,104,21.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,66,18.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,48,9.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,43,10.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,957,161,957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,44,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,25,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,60,18.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,1.1,1.2
