Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,121,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,68,45.8,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,68,45.8,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,68,45.8,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,99,54.2,19.3
Estimate Employment Status Civilian Labor Force,138,68,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.2
Estimate Employment Status Females 16 Years And Over,187,93,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,40,33.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,40,33.2,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,40,33.2,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,31,66.7,47.2
Estimate Commuting To Work Workers 16 Years And Over,138,68,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,63,83.3,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,3.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,6.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,6.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,16.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,68,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,28,9.4,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,55,40.6,30.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,19,10.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,27,14.5,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,43,25.4,27.2
Estimate Industry Civilian Employed Population 16 Years And Over,138,68,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,4.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,6.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,11,4.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,40,18.8,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,41,34.1,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,37,15.2,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,40,16.7,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,68,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,64,80.4,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,14,8.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,19,10.9,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,209,83,209,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,55,41.1,22.0
