Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21236,1307,21236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14024,957,66.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13946,957,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13285,963,62.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,661,178,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,78,66,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7212,791,34.0,2.7
Estimate Employment Status Civilian Labor Force,13946,957,13946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,10763,712,10763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6341,418,58.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6322,418,58.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5976,447,55.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1685,455,1685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1358,439,80.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5098,626,5098,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3932,556,77.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,13058,913,13058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9685,728,74.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1052,308,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,54,0.5,0.4
