Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1645,165,1645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,805,103,48.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,805,103,48.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,703,99,42.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,37,6.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,840,113,51.1,4.3
Estimate Employment Status Civilian Labor Force,805,103,805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,4.4
Estimate Employment Status Females 16 Years And Over,834,108,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,60,44.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,60,44.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,60,42.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,49,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,30,38.8,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,68,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,55,65.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,682,93,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,78,80.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,46,14.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,14,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,703,99,703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,56,35.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,35,15.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,48,20.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,39,16.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,31,12.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,703,99,703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,31,9.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,27,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,34,13.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,38,10.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,24,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,37,8.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,38,20.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,34,12.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,27,6.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,703,99,703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,511,78,72.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,44,18.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,27,8.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,695,68,695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,23,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,32,11.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,27,11.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,40,12.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,17,6.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",144,31,20.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,29,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,31,13.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,8,1.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49583,13900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56531,5626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,449,58,64.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58009,6070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,351,52,50.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18438,1643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,159,34,22.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17765,2924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,50,19,7.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8740,1809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,12,2.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1000,689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,154,38,22.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,462,59,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",39,24,8.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",43,20,9.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",42,23,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",34,16,7.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",118,30,25.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",78,28,16.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",87,30,18.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",8,7,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,8,1.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61136,6428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),70055,6419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),21615,2217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,233,50,233,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),18917,7378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),27974,4550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),26502,1067,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46667,12584,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",28250,5672,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2076,217,2076,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1592,207,76.7,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,939,154,45.2,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1055,160,50.8,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,484,126,23.3,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,522,97,522,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,116,57,22.2,11.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,1094,127,1094,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,718,99,718,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,625,94,625,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,416,87,66.6,9.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,363,80,58.1,9.2
