Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2946,241,2946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2007,198,68.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2007,198,68.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,200,63.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,73,4.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,939,129,31.9,3.6
Estimate Employment Status Civilian Labor Force,2007,198,2007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.6
Estimate Employment Status Females 16 Years And Over,1540,159,1540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,956,133,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,956,133,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,931,131,60.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,93,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,93,73.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,634,152,634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,144,80.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,1857,200,1857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1655,201,89.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,63,8.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,23,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.6,(X),(X)
