Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,866,170,866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,105,39.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,105,39.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,100,37.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,28,2.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,145,60.3,10.1
Estimate Employment Status Civilian Labor Force,344,105,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,7.8
Estimate Employment Status Females 16 Years And Over,483,101,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,76,33.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,76,33.3,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,75,31.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,22,61.1,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,43,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,21,26.7,20.5
Estimate Commuting To Work Workers 16 Years And Over,321,100,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,98,88.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,3.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,21,7.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,100,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,83,44.2,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,14,5.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,34,19.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,38,19.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,35,11.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,321,100,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,35,15.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,17,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,16,7.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,2.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,40,16.2,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,28,5.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,33,16.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,14,3.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,70,23.4,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,321,100,321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,211,68,65.7,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,72,27.7,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,19,6.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,431,88,431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,37,12.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,25,4.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,27,13.9,5.9
