Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17684,1080,17684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12172,884,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12172,884,68.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11584,861,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,181,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5512,600,31.2,2.8
Estimate Employment Status Civilian Labor Force,12172,884,12172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,9131,685,9131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6075,515,66.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6075,515,66.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5829,494,63.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1442,334,1442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1217,335,84.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4407,743,4407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3614,685,82.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,11296,868,11296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6417,629,56.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",687,222,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1738,296,15.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,516,250,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,150,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1650,423,14.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11584,861,11584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5267,586,45.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2257,727,19.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2753,390,23.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",689,223,5.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",618,173,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11584,861,11584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,33,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,576,222,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,164,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,106,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1001,265,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",802,205,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,79,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1201,445,10.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1411,273,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4019,597,34.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",720,228,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,163,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,721,290,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11584,861,11584,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8967,757,77.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2089,397,18.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,507,229,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7021,436,7021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",127,74,1.8,1.1
