Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7971,455,7971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4547,473,57.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4547,473,57.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4220,466,52.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,157,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3424,440,43.0,4.9
Estimate Employment Status Civilian Labor Force,4547,473,4547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.4
Estimate Employment Status Females 16 Years And Over,3619,311,3619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1932,269,53.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1932,269,53.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,249,49.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,838,243,838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,463,214,55.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1875,302,1875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,276,72.1,11.4
Estimate Commuting To Work Workers 16 Years And Over,3866,512,3866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2903,490,75.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,247,16.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,42,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,123,6.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4220,466,4220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",943,238,22.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,216,18.9,5.3
