Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23857,1264,23857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16286,1083,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16286,1083,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15102,1036,63.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1184,359,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7571,725,31.7,2.6
Estimate Employment Status Civilian Labor Force,16286,1083,16286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.1
Estimate Employment Status Females 16 Years And Over,12126,931,12126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7392,742,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7392,742,61.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6671,716,55.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3089,592,3089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1957,481,63.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5346,725,5346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3736,545,69.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,14675,940,14675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11412,849,77.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2373,492,16.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,46,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,425,204,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,101,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,112,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15102,1036,15102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3414,436,22.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2652,624,17.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2810,482,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1176,384,7.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5050,589,33.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,15102,1036,15102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,173,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6029,646,39.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,420,155,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1420,300,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",703,244,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,62,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",464,168,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1122,360,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2368,416,15.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1174,353,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",521,203,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,102,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15102,1036,15102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13429,936,88.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,996,258,6.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,664,340,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11892,739,11892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1232,302,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,200,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1105,285,9.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1217,350,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1823,375,15.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2026,286,17.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1737,316,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1441,333,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",350,108,2.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",402,136,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50080,3586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65097,4170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9301,690,78.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69390,4371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3145,407,26.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19343,1892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1561,344,13.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21141,6195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,895,291,7.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11286,1994,(X),(X)
