Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31884,1499,31884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14797,1011,46.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14786,1011,46.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14057,957,44.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,729,228,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17087,1034,53.6,2.2
Estimate Employment Status Civilian Labor Force,14786,1011,14786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.5
Estimate Employment Status Females 16 Years And Over,16943,888,16943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7211,720,42.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7200,720,42.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6815,656,40.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1181,287,1181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,737,282,62.4,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3754,459,3754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2696,430,71.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,13813,966,13813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9896,790,71.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",967,262,7.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,59,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,169,144,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,146,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2401,425,17.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14057,957,14057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8246,595,58.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1374,344,9.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3474,488,24.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,130,2.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",624,183,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14057,957,14057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,399,157,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2548,355,18.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,108,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1112,269,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",511,143,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,383,143,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1729,337,12.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1806,284,12.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3384,444,24.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",846,268,6.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",398,161,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,675,314,4.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14057,957,14057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11395,806,81.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1906,421,13.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,740,169,5.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.2
