Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1494,214,1494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,944,182,63.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,180,62.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,907,178,60.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,33,1.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,550,131,36.8,7.5
Estimate Employment Status Civilian Labor Force,934,180,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.5
Estimate Employment Status Females 16 Years And Over,662,144,662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,114,55.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,114,55.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,115,54.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,71,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,197,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,197,100.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,917,180,917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",799,141,87.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,97,8.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,42,4.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,907,178,907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,59,11.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,361,151,39.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,58,8.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,84,14.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,80,25.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,907,178,907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,33,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,100,27.2,10.9
