Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5510,593,5510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3388,440,61.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3388,440,61.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3075,392,55.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,159,5.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2122,343,38.5,4.6
Estimate Employment Status Civilian Labor Force,3388,440,3388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.3
Estimate Employment Status Females 16 Years And Over,2744,331,2744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1396,280,50.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1396,280,50.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,276,48.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,189,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,145,56.5,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1245,367,1245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,234,59.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,3010,400,3010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2025,354,67.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,130,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),348,161,11.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,49,61,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,61,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,373,144,12.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3075,392,3075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1851,329,60.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,478,192,15.5,5.6
