Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,77,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,45,43.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,45,43.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,45,43.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,50,56.5,11.8
Estimate Employment Status Civilian Labor Force,103,45,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.6
Estimate Employment Status Females 16 Years And Over,117,40,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,31,41.9,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,31,41.9,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,31,41.9,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,99,44,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,21,50.5,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,5.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,31,44.4,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,45,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,37,64.1,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,13.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,17.5,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,4.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,103,45,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,18.4,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.6
