Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,102,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,74,57.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,74,57.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,71,52.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,5.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,56,42.4,10.9
Estimate Employment Status Civilian Labor Force,204,74,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,9.6
Estimate Employment Status Females 16 Years And Over,182,52,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,37,52.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,37,52.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,35,45.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,83,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,83,100.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,17,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,177,69,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,59,88.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,2.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,4.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,4.5,6.3
