Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3521,338,3521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1235,215,35.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1235,215,35.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,219,34.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,35,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2286,291,64.9,5.2
Estimate Employment Status Civilian Labor Force,1235,215,1235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.9
Estimate Employment Status Females 16 Years And Over,1744,239,1744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,606,144,34.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,606,144,34.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,606,144,34.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,64,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,24,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,14,36.8,61.5
Estimate Commuting To Work Workers 16 Years And Over,1176,217,1176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",569,131,48.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,103,8.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,205,66,17.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,129,23.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1205,219,1205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,122,36.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,297,114,24.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,116,27.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,1.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,103,10.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1205,219,1205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,42,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,58,13.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,18,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,21,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,113,14.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",511,143,42.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",181,107,15.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,21,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,14,0.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1205,219,1205,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1122,214,93.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,54,4.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,33,2.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1051,145,1051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,67,11.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,46,5.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",267,78,25.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",141,59,13.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",303,107,28.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,44,8.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,29,3.0,2.8
