Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1798,158,1798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,919,120,51.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,919,120,51.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,890,116,49.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,14,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,90,48.9,3.9
Estimate Employment Status Civilian Labor Force,919,120,919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,841,74,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,47,42.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,47,42.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,44,41.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,27,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,20,67.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,59,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,49,71.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,871,116,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",702,102,80.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,40,7.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,9,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,19,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,20,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,890,116,890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,69,31.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,41,16.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,33,19.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,47,16.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,42,17.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,890,116,890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,39,7.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,21,8.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,23,8.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,32,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,18,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,8,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,16,5.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,33,6.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,65,26.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,16,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,32,9.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,16,3.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,890,116,890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,88,72.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,27,13.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,62,14.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,918,104,918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,23,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,12,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,18,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,36,12.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,23,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,37,18.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,33,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,63,17.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,15,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,7,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57292,4895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70634,6756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,585,91,63.7,4.4
