Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4594,492,4594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2239,325,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2235,326,48.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2035,322,44.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,86,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2355,427,51.3,6.2
Estimate Employment Status Civilian Labor Force,2235,326,2235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.9
Estimate Employment Status Females 16 Years And Over,2243,308,2243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1022,226,45.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1022,226,45.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,955,225,42.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,80,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,77,88.0,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,190,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,187,85.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,1876,300,1876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1298,255,69.2,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,92,6.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,34,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,263,96,14.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,55,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,84,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2035,322,2035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",719,198,35.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,126,22.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,169,21.4,7.2
