Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5842,713,5842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3910,591,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3908,590,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3726,593,63.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,94,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1932,285,33.1,4.1
Estimate Employment Status Civilian Labor Force,3908,590,3908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,3090,582,3090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2038,436,66.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2038,436,66.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1961,441,63.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,173,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,123,74.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,288,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,288,90.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,3628,573,3628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2743,383,75.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,110,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,209,221,5.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,244,11.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3726,593,3726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1472,286,39.5,4.3
