Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,171,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,151,61.3,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,151,61.3,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,104,45.3,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,84,16.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,79,38.7,20.3
Estimate Employment Status Civilian Labor Force,241,151,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,27.1
Estimate Employment Status Females 16 Years And Over,158,68,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,55,42.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,55,42.4,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,55,42.4,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,40,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,178,104,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,87,80.9,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,46,19.1,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,104,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,46,18.0,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,94,62.9,36.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,46,19.1,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,178,104,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,46,19.1,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,78,43.3,32.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,55,37.6,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,104,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,178,104,100.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,108,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,59,28.8,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,46,12.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,56,17.2,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,28,7.1,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,80,34.8,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),20964,15699,(X),(X)
