Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2475,234,2475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1463,201,59.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1451,199,58.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,200,57.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,12,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1012,168,40.9,5.7
Estimate Employment Status Civilian Labor Force,1451,199,1451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,1272,157,1272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,103,52.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,103,52.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,650,102,51.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,54,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,54,96.4,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,109,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,91,85.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,1433,203,1433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1105,171,77.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,81,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,18,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,20,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,54,8.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1427,200,1427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",501,81,35.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,72,15.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,81,19.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,55,10.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,74,20.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1427,200,1427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,36,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,55,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,51,10.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,36,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,77,13.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,63,11.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,21,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,44,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,38,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",341,73,23.9,4.3
