Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,113,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,89,54.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,92,51.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,91,49.1,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,2.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,15,3.4,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,61,45.3,15.7
Estimate Employment Status Civilian Labor Force,165,92,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,7.2
Estimate Employment Status Females 16 Years And Over,199,79,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,58,41.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,58,41.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,58,41.2,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,152,90,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,80,74.3,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,4.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,30,21.1,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,91,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,44,27.8,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,28,18.4,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,47,25.9,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,22,12.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,25,15.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,158,91,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,3.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,7.6,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,34,17.1,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,4.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,8.9,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,25,13.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,37,22.8,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,20,8.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,3.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,8.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,91,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,78,72.2,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,16,8.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,25,19.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,72,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,15,7.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,21,12.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,55,36.9,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,29,16.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,22,9.1,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,16,11.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,18,7.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34000,5958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48413,13472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,111,49,56.1,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52168,19959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,48,47.5,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23314,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,51,46.5,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15653,6443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,2.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,2.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,22,13.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,108,51,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,13,8.3,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",20,19,18.5,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,23,17.6,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,12,10.2,10.5
