Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1698,149,1698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1309,142,77.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1309,142,77.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1295,140,76.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,61,22.9,3.6
Estimate Employment Status Civilian Labor Force,1309,142,1309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.8
Estimate Employment Status Females 16 Years And Over,864,78,864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,668,78,77.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,668,78,77.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,657,77,76.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,42,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,40,85.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,71,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,72,97.4,3.0
Estimate Commuting To Work Workers 16 Years And Over,1275,143,1275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1113,144,87.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,14,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,14,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,36,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1295,140,1295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,65,26.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,46,13.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,52,18.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,65,18.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,63,23.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1295,140,1295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,31,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,41,8.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,62,25.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,48,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,33,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,23,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,18,3.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,21,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,50,17.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,37,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,36,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,25,2.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1295,140,1295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1108,122,85.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,32,7.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,39,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,780,71,780,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,14,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,23,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,21,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,23,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,40,22.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,39,16.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",163,44,20.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,27,10.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,21,4.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79559,5537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92985,8330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,651,71,83.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91734,9334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,279,49,35.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20594,1858,(X),(X)
