Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,618,137,618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,65,52.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,65,52.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,320,64,51.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,114,47.4,10.6
Estimate Employment Status Civilian Labor Force,325,65,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.0
Estimate Employment Status Females 16 Years And Over,287,78,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,37,46.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,37,46.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,35,44.9,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,40,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,20,50.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,92,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,73,53.5,28.0
Estimate Commuting To Work Workers 16 Years And Over,313,63,313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",225,49,71.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,38,15.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,23,11.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,320,64,320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,29,30.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,20,9.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,27,18.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,40,28.4,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,21,14.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,320,64,320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,18,10.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,39,15.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,26,17.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,14,8.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,22,10.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,28,21.9,7.6
