Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,90,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,70,56.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,70,56.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,70,55.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,60,43.7,6.4
Estimate Employment Status Civilian Labor Force,417,70,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.2
Estimate Employment Status Females 16 Years And Over,341,58,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,46,61.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,46,61.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,47,60.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,26,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,8,41.0,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,36,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,35,91.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,406,71,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,63,75.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,18,7.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,26,9.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,15,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,70,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,45,41.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,37,20.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,26,14.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,17,13.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,14,9.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,411,70,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,18,9.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,16,9.5,3.7
