Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4385,424,4385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2228,370,50.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2181,378,49.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1987,363,45.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,93,4.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,55,1.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2157,273,49.2,5.6
Estimate Employment Status Civilian Labor Force,2181,378,2181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.2
Estimate Employment Status Females 16 Years And Over,2102,247,2102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,231,40.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,231,40.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,794,213,37.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,181,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,91,33.2,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,658,174,658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,175,56.7,17.4
Estimate Commuting To Work Workers 16 Years And Over,2009,369,2009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1614,331,80.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,119,11.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,48,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,52,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1987,363,1987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",674,212,33.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,361,202,18.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,173,32.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,90,8.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,69,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1987,363,1987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,83,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,49,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,25,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,333,121,16.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,55,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,18,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",292,131,14.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",315,172,15.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,97,8.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,37,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,502,223,25.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1987,363,1987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1169,208,58.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,709,283,35.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,81,5.4,4.1
