Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1793,294,1793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1034,239,57.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,239,57.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1033,239,57.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,759,161,42.3,7.4
Estimate Employment Status Civilian Labor Force,1034,239,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.3
Estimate Employment Status Females 16 Years And Over,918,189,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,152,52.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,152,52.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,152,52.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,90,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,90,100.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,123,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,108,84.7,20.2
Estimate Commuting To Work Workers 16 Years And Over,1018,232,1018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",826,180,81.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,72,8.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,63,8.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1033,239,1033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,106,25.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,68,6.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,133,34.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",214,105,20.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,100,13.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1033,239,1033,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,105,18.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,86,13.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,55,8.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,62,6.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,98,13.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,65,7.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,86,18.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,45,5.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,27,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,42,4.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1033,239,1033,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,838,241,81.1,9.3
