Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,387,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,382,47.8,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,567,382,47.8,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,382,47.8,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,239,52.2,21.9
Estimate Employment Status Civilian Labor Force,567,382,567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.0
Estimate Employment Status Females 16 Years And Over,503,190,503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,165,42.3,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,165,42.3,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,165,42.3,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,137,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,101,56.2,41.1
Estimate Commuting To Work Workers 16 Years And Over,567,382,567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,209,68.8,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,235,31.2,26.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,382,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,267,38.4,27.4
