Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10394,881,10394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7289,739,70.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7269,743,69.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6951,702,66.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,285,3.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3105,480,29.9,3.9
Estimate Employment Status Civilian Labor Force,7269,743,7269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.8
Estimate Employment Status Females 16 Years And Over,5644,634,5644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3862,573,68.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3862,573,68.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3619,510,64.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,176,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,150,79.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2240,519,2240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1551,381,69.2,17.3
Estimate Commuting To Work Workers 16 Years And Over,6771,681,6771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5349,535,79.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,198,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,56,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,32,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,90,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,258,12.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6951,702,6951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3684,607,53.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,915,203,13.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1434,299,20.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",302,139,4.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",616,188,8.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6951,702,6951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,96,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1033,309,14.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,135,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,655,175,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",302,120,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,82,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",464,208,6.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1051,340,15.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2206,339,31.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,100,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,122,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,108,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6951,702,6951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6272,650,90.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,493,172,7.1,2.3
