Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3570,444,3570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2308,342,64.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2308,342,64.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2117,263,59.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,203,5.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1262,281,35.4,6.1
Estimate Employment Status Civilian Labor Force,2308,342,2308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,8.1
Estimate Employment Status Females 16 Years And Over,1741,222,1741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,977,168,56.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,977,168,56.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,869,133,49.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,95,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,51,41.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,194,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,175,75.9,19.3
Estimate Commuting To Work Workers 16 Years And Over,2063,262,2063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1734,268,84.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,73,4.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,27,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,73,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2117,263,2117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,163,34.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,332,126,15.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,89,16.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,141,17.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,127,15.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2117,263,2117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,192,21.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,138,11.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,5,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,76,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,33,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,53,2.3,2.6
