Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1832,343,1832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1016,231,55.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1016,231,55.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,996,229,54.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,816,202,44.5,7.2
Estimate Employment Status Civilian Labor Force,1016,231,1016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,833,158,833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,99,40.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,99,40.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,99,40.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,123,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,41,24.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,204,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,91,37.1,22.0
Estimate Commuting To Work Workers 16 Years And Over,975,225,975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",800,223,82.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,67,7.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,57,8.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,996,229,996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,146,33.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,81,15.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,177,96,17.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,117,15.2,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,71,17.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,996,229,996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,48,5.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,24,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,155,25.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,34,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,57,10.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,89,10.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,29,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,44,7.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,63,15.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,37,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,46,8.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,26,2.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,996,229,996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,787,204,79.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,54,8.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,60,12.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1044,209,1044,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,71,11.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,88,12.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,45,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,50,9.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,44,7.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",180,74,17.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",219,123,21.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,82,10.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,18,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,31,2.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55300,18819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66069,17535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,752,178,72.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74695,23543,(X),(X)
