Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,111,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,74,53.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,74,53.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,74,53.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,55,46.1,11.1
Estimate Employment Status Civilian Labor Force,167,74,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.8
Estimate Employment Status Females 16 Years And Over,138,58,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,41,54.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,41,54.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,41,54.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,24,91.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,160,72,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,51,73.1,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,36,25.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,74,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,16,10.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,12.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,18,18.8,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,12.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,55,46.1,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,165,74,165,(X)
