Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14700,641,14700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10517,654,71.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10517,654,71.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9814,608,66.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,703,210,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4183,486,28.5,3.1
Estimate Employment Status Civilian Labor Force,10517,654,10517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,7496,409,7496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4995,420,66.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4995,420,66.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4681,391,62.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1284,340,1284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,213,63.7,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2633,411,2633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2093,396,79.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,9647,596,9647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7541,500,78.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,216,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,75,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,22,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1280,346,13.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9814,608,9814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4121,529,42.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1277,231,13.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2183,425,22.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",829,299,8.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1404,239,14.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9814,608,9814,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,704,290,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1325,250,13.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,149,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1096,310,11.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",602,183,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,99,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",914,270,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1036,260,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2222,418,22.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",578,203,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",383,173,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,157,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9814,608,9814,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8080,648,82.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1368,314,13.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,366,148,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7024,428,7024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,107,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,57,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",318,112,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",472,157,6.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",438,157,6.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1156,264,16.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1054,222,15.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1490,276,21.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",729,190,10.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1043,307,14.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89382,8330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112178,7755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5717,376,81.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117443,8949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1741,241,24.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21132,2133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1331,239,18.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32784,5882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,131,54,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11572,4147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,140,2.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3180,1691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,694,178,9.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4588,330,4588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",56,65,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",54,52,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",189,104,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",228,95,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",752,216,16.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",742,210,16.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1256,263,27.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",586,156,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",725,188,15.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),109831,11336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),127624,9228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),43110,3586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2436,376,2436,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),61591,13818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),81298,16309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),52712,5342,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",75935,4635,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",57250,7443,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,18068,508,18068,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,16824,670,93.1,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,13855,772,76.7,3.7
