Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,247,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,172,56.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,172,56.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,172,56.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,124,43.9,22.0
Estimate Employment Status Civilian Labor Force,233,172,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.0
Estimate Employment Status Females 16 Years And Over,212,130,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,92,58.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,92,58.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,92,58.5,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,128,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,128,100.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,177,127,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,125,92.1,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,23,7.9,16.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.7
