Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1350,248,1350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,193,45.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,193,45.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,186,41.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,47,4.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,738,145,54.7,9.1
Estimate Employment Status Civilian Labor Force,612,193,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.7
Estimate Employment Status Females 16 Years And Over,671,122,671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,97,31.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,97,31.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,96,30.6,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,46,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,23,33.3,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,261,120,261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,83,40.2,24.8
Estimate Commuting To Work Workers 16 Years And Over,546,185,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,132,75.1,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,94,13.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,35,9.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,186,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,63,28.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,83,30.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,40,12.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,103,25.0,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,19,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,557,186,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,57,13.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,3.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,21,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,90,21.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,15,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,1.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,24,4.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,27,5.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,77,16.2,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,43,11.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,55,11.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,28,4.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,557,186,557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,409,151,73.4,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,31,6.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,68,19.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,737,144,737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,17,1.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,50,7.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,30,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,44,8.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,55,11.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",121,60,16.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,62,19.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",156,106,21.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,40,4.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,21,3.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63125,28938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81177,15602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,446,133,60.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76058,21039,(X),(X)
