Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1345,485,1345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,434,56.4,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,626,307,46.5,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,273,41.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,100,5.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,133,180,9.9,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,310,43.6,21.0
Estimate Employment Status Civilian Labor Force,626,307,626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,14.4
Estimate Employment Status Females 16 Years And Over,811,299,811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,230,43.2,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,230,43.2,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,200,37.5,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,117,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,28,13.5,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,165,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,68,16.6,29.3
Estimate Commuting To Work Workers 16 Years And Over,670,401,670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,204,60.4,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,195,24.6,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,97,14.9,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,273,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,201,46.8,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,72,13.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,77,10.4,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,85,16.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,67,12.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,556,273,556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,136,38.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,45,9.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,101,11.2,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,26,2.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,2.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,60,8.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,39,5.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,156,21.6,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,556,273,556,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,327,182,58.8,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,147,24.3,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,80,16.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,679,260,679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,121,19.1,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,117,15.2,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,31,4.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,37,4.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,80,10.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,63,7.2,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,61,5.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",229,213,33.7,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81519,36724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,446,245,65.7,25.4
