Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2000,375,2000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1253,327,62.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1253,327,62.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1176,323,58.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,53,3.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,226,37.4,9.9
Estimate Employment Status Civilian Labor Force,1253,327,1253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.4
Estimate Employment Status Females 16 Years And Over,1003,207,1003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,659,195,65.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,659,195,65.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,659,195,65.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,72,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,31,30.4,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,656,299,656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,166,64.2,32.7
Estimate Commuting To Work Workers 16 Years And Over,1164,327,1164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",954,245,82.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,55,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,53,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,92,9.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1176,323,1176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",454,159,38.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,117,20.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,199,25.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,32,3.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,70,11.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1176,323,1176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,89,10.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,33,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,194,18.9,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,68,10.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,69,5.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,123,30.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,50,4.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,26,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,95,13.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1176,323,1176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,710,288,60.4,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,341,152,29.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,62,9.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,1.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,927,181,927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,45,8.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,33,3.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,21,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,83,15.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,42,6.8,4.5
