Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22004,437,22004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14656,487,66.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14646,489,66.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14148,521,64.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,498,145,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7348,419,33.4,1.8
Estimate Employment Status Civilian Labor Force,14646,489,14646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,10924,338,10924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6262,364,57.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6262,364,57.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6126,370,56.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1595,269,1595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1023,246,64.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4760,347,4760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3380,356,71.0,5.0
Estimate Commuting To Work Workers 16 Years And Over,13914,520,13914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9458,508,68.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,121,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1006,166,7.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,207,85,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,109,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2759,405,19.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14148,521,14148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9352,454,66.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1004,271,7.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3109,465,22.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,114,1.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",411,122,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,14148,521,14148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,172,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1308,235,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,507,115,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1334,294,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,96,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,252,100,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1987,282,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3031,359,21.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3104,324,21.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1103,218,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",570,160,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,105,1.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14148,521,14148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12143,560,85.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,981,195,6.9,1.4
