Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26943,367,26943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17418,500,64.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17402,499,64.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16855,507,62.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,134,2.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9525,474,35.4,1.7
Estimate Employment Status Civilian Labor Force,17402,499,17402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.8
Estimate Employment Status Females 16 Years And Over,13683,247,13683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8706,345,63.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8706,345,63.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8522,339,62.3,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2399,181,2399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1739,227,72.5,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4962,315,4962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3973,359,80.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,16556,497,16556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12758,534,77.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1455,230,8.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,95,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,644,164,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,61,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1336,221,8.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16855,507,16855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6625,406,39.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3517,363,20.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3686,323,21.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1361,215,8.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1666,226,9.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16855,507,16855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,78,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1173,191,7.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,878,160,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,81,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2126,273,12.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",628,146,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,340,105,2.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",900,217,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1003,202,6.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5973,359,35.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1584,265,9.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",576,149,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1188,204,7.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16855,507,16855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12068,500,71.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3565,311,21.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1179,184,7.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,32,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13661,271,13661,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",865,242,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",809,202,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1233,201,9.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1193,209,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1780,297,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2297,254,16.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1920,202,14.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2066,205,15.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",819,140,6.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",679,144,5.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60102,3276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76022,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10142,366,74.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76729,3626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4464,247,32.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19905,1067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3285,287,24.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26552,2694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,740,191,5.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11367,1534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,658,204,4.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2900,625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1381,235,10.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8342,290,8342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",252,127,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",260,118,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",342,100,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",654,168,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",871,156,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1416,205,17.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1496,164,17.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1727,204,20.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",728,123,8.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",596,135,7.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),80328,4611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),94917,4304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31115,1029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5319,377,5319,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34183,2761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43310,3318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31727,1871,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",53441,3093,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46397,3341,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,33753,446,33753,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,31793,568,94.2,1.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,23343,806,69.2,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,13745,711,40.7,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1960,337,5.8,1.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,8411,348,8411,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,281,93,3.3,1.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,19805,311,19805,(X)
