Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,62,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,48,37.3,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,48,37.3,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,48,37.3,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,48,62.7,27.7
Estimate Employment Status Civilian Labor Force,53,48,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.8
Estimate Employment Status Females 16 Years And Over,57,36,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,27,57.9,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,27,57.9,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,27,57.9,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,48,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,48,100.0,43.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,48,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,41,49.1,50.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,20.8,32.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,12,15.1,32.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,15.1,25.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over,53,48,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,15.1,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,22.6,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,15.1,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,22,26.4,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,20.8,32.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,43.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,48,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,48,100.0,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,43.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,43.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,27,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,42.6
