Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7414,314,7414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5164,366,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5141,372,69.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5094,371,68.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,44,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2250,305,30.3,3.9
Estimate Employment Status Civilian Labor Force,5141,372,5141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,3823,318,3823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2356,343,61.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2333,351,61.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2295,346,60.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,745,221,745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,196,71.7,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1570,268,1570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1187,290,75.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,5030,384,5030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4123,416,82.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,220,14.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,48,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,102,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5094,371,5094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1572,363,30.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,532,199,10.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1414,393,27.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,138,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1127,359,22.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,5094,371,5094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",407,172,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,195,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,850,290,16.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,60,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,690,283,13.5,5.3
