Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,79,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,52,41.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,52,41.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,52,41.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,81,59.0,27.5
Estimate Employment Status Civilian Labor Force,75,52,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,78,46,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,19,28.2,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,19,28.2,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,19,28.2,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,21,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,33.3,56.6
Estimate Commuting To Work Workers 16 Years And Over,75,52,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,49,93.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,6.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,52,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,13.3,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,27,33.3,37.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,15,12.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,19,16.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,21,25.3,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,75,52,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,27,29.3,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,14.7,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,15,10.7,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,26,40.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,5.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,52,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,46,35,61.3,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,22,24.0,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,16,14.7,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,86,29,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,25,30.2,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,19,22.1,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,16,12.8,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,18,11.6,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,14,9.3,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,19,14.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,33.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63312,36210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,56,36,65.1,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83871,42686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,26,34.9,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14363,2667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,12,9.3,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,15,12.8,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,7,4.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,23,23,26.7,26.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,68,34,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,22,27.9,30.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,19,27.9,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",10,18,14.7,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,24,29.4,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,38.6
