Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1611,259,1611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,104,29.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,104,29.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,105,28.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,7,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,236,71.0,6.2
Estimate Employment Status Civilian Labor Force,467,104,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,926,161,926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,63,26.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,63,26.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,62,25.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,61,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,14.5,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,19,51.5,42.9
Estimate Commuting To Work Workers 16 Years And Over,454,104,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,100,82.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,32,12.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.8,(X),(X)
