Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3216,381,3216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1669,315,51.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1669,315,51.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1577,294,49.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,70,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1547,298,48.1,7.5
Estimate Employment Status Civilian Labor Force,1669,315,1669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.9
Estimate Employment Status Females 16 Years And Over,1587,223,1587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,182,44.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,699,182,44.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,182,42.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,96,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,64,51.8,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,142,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,129,61.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,1486,285,1486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1189,245,80.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,113,16.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,28,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,28,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1577,294,1577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,110,20.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,67,10.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,149,19.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,141,23.7,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",406,120,25.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1577,294,1577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,48,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,119,23.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,32,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,91,7.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,92,7.7,5.7
