Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8386,384,8386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5288,365,63.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5283,366,63.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5083,342,60.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,79,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3098,321,36.9,3.4
Estimate Employment Status Civilian Labor Force,5283,366,5283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,4179,236,4179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2403,227,57.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2403,227,57.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2332,222,55.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,142,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,92,56.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1348,186,1348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,994,183,73.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,5014,351,5014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3724,358,74.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,112,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,68,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,48,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,36,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,837,197,16.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5083,342,5083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2751,235,54.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,741,184,14.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,855,183,16.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,148,7.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,115,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,5083,342,5083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,156,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,670,183,13.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,83,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,517,147,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,84,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,47,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",371,121,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",769,165,15.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1266,206,24.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,141,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,58,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,62,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5083,342,5083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3951,338,77.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,636,146,12.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,466,150,9.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,36,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4016,186,4016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,59,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,27,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,99,5.3,2.4
