Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,920,162,920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,116,65.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,116,65.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,114,62.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,81,35.0,5.9
Estimate Employment Status Civilian Labor Force,598,116,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.9
Estimate Employment Status Females 16 Years And Over,432,87,432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,277,60,64.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,277,60,64.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,62,63.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,85.0,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,100,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,58,64.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,569,115,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",540,112,94.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,114,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,68,36.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,47,16.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,38,12.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,65,16.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,49,17.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,578,114,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,31,6.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,42,12.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,51,9.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,30,6.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,37,7.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,51,32.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,24,4.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,23,4.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,32,8.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,578,114,578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,432,96,74.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,40,21.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,17,4.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,427,68,427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,1.6,1.8
